Date,P,E0,Qo,T
1981-07-07,0,3.965510808,0.979359776,18.6
1981-07-08,2.9,5.010759416,0.886717635,24.7
1981-07-09,5.4,4.793435505,0.813927381,23.5
1981-07-10,0,3.899821377,0.701433353,18.35
1981-07-11,7.4,3.908440518,0.59555662,18.45
1981-07-12,5.2,3.458562089,0.582322029,15.85
1981-07-13,4.1,4.213160492,0.661729578,20.35
1981-07-14,2.9,3.652418008,0.840396564,17.1
1981-07-15,0,3.617643587,1.038915438,16.95
1981-07-16,0,3.574239114,1.197730536,16.75
1981-07-17,0.2,3.497218591,1.27052079,16.35
1981-07-18,0,4.072198656,1.177878649,19.85
1981-07-19,1.2,3.926013513,0.919804113,19.05
1981-07-20,14.9,3.905221787,0.562470141,19
1981-07-21,0.6,3.321828733,0.191901578,15.55
1981-07-22,0,2.794633474,0.840396564,12.4
1981-07-23,0,2.500537738,0.833779268,10.65
1981-07-24,0.1,3.262417118,0.827161973,15.4
1981-07-25,0.5,3.104115176,0.205136169,14.5
1981-07-26,15.3,3.58622054,0.489679888,17.55
1981-07-27,0,2.774669089,0.747754423,12.6
1981-07-28,0.2,2.404862139,0.906569522,10.35
1981-07-29,0,3.293907338,0.946273297,16
1981-07-30,0,3.295562149,0.89333493,16.1
1981-07-31,0,3.487372933,0.760989015,17.4
1981-08-01,0,3.439774742,0.588939324,17.2
1981-08-02,0,3.881673824,0.489679888,20.1
1981-08-03,0,3.855120637,0.410272338,20.05
1981-08-04,10.8,3.734237273,0.350716676,19.4
1981-08-05,1.3,3.933848128,0.337482085,20.8
1981-08-06,0.2,3.247802684,0.337482085,16.5
1981-08-07,0,3.039139299,0.284543719,15.25
1981-08-08,7.1,3.174987207,0.231605352,16.25
1981-08-09,0.8,3.218067804,0.17204969,16.65
1981-08-10,2.8,3.767641707,0.138963211,20.4
1981-08-11,0.8,3.662790383,0.152197803,19.85
1981-08-12,2.5,3.289369812,0.191901578,17.5
1981-08-13,0,2.884505491,0.271309127,14.9
1981-08-14,2.2,2.303621067,0.324247493,11.05
1981-08-15,9.7,2.841412626,0.350716676,14.85
1981-08-16,0.8,2.490581474,0.377185859,12.55
1981-08-17,0,2.739952867,0.390420451,14.4
1981-08-18,0,2.493391196,0.357333972,12.8
1981-08-19,0.3,2.966202852,0.311012902,16.25
1981-08-20,0,3.009331362,0.258074535,16.7
1981-08-21,0,3.149923881,0.198518873,17.85
1981-08-22,0,3.057386091,0.119111324,17.35
1981-08-23,3.2,3.166904941,0.066172958,18.3
1981-08-24,0.2,2.95735589,0.052938366,16.95
1981-08-25,0,2.235285801,0.099259437,11.8
1981-08-26,1.4,2.446460649,0.119111324,13.5
1981-08-27,0,2.882731088,0.158815099,16.9
1981-08-28,0.2,2.130293415,0.224988057,11.4
1981-08-29,7.4,1.851793312,0.291161014,9.4
1981-08-30,6.1,3.082534181,0.311012902,18.95
1981-08-31,4.4,3.102414701,0.258074535,19.3
1981-09-01,9,3.108390337,0.224988057,19.55
1981-09-02,4.3,2.895461025,0.191901578,18.1
1981-09-03,0,2.952624389,0.218370761,18.75
1981-09-04,3.3,2.724954589,0.291161014,17.15
1981-09-05,2.4,2.656714687,0.377185859,16.8
1981-09-06,0,2.879310294,0.449976113,18.8
1981-09-07,0.7,2.406551599,0.483062592,15.15
1981-09-08,17.3,2.73444146,0.469828,18.05
1981-09-09,4.6,1.5245742,0.516149071,8.1
1981-09-10,3.9,1.300058297,0.542618254,6.3
1981-09-11,5.5,1.813362624,0.575704733,10.85
1981-09-12,0,2.123781164,0.628643099,13.7
1981-09-13,1.9,2.119399086,0.688198761,13.85
1981-09-14,0.1,2.279140975,0.727902536,15.45
1981-09-15,0.2,1.517896536,0.754371719,8.85
1981-09-16,0,1.266142929,0.780840902,6.7
1981-09-17,0,1.252610366,0.767606311,6.7
1981-09-18,0,1.512769184,0.774223606,9.25
1981-09-19,6.3,1.389875186,0.754371719,8.25
1981-09-20,2.3,1.180478407,0.681581465,6.4
1981-09-21,0.7,1.327888495,0.582322029,7.95
1981-09-22,0.7,0.985411395,0.416889634,4.75
1981-09-23,0,1.55705044,0.264691831,10.5
1981-09-24,0,1.549042941,0.198518873,10.6
1981-09-25,0,1.436326312,0.185284282,9.65
1981-09-26,7.1,1.096129597,0.224988057,6.35
1981-09-27,1.7,2.051763799,0.311012902,16.3
1981-09-28,2,1.012718402,0.416889634,5.75
1981-09-29,0,0.723784935,0.489679888,2.8
1981-09-30,0,0.714833688,0.509531775,2.8
1981-10-01,6.7,0.573893277,0.522766367,1.35
1981-10-02,2.8,0.818691116,0.489679888,4.15
1981-10-03,1.4,1.13014177,0.469828,7.75
1981-10-04,0,1.071375303,0.496297184,7.25
1981-10-05,0,0.774548303,0.582322029,4
1981-10-06,24.6,0.538000085,0.72128524,1.35
1981-10-07,4.2,0.91951739,0.89333493,5.95
1981-10-08,0.2,1.020485351,0.979359776,7.3
1981-10-09,0,0.849778186,1.052150029,5.4
1981-10-10,0,0.704225623,1.078619212,3.75
1981-10-11,0,0.558808541,1.065384621,2.05
1981-10-12,0,0.507913803,1.012446254,1.5
1981-10-13,0,0.590201409,0.913186818,2.65
1981-10-14,0,0.712528454,0.794075494,4.35
1981-10-15,10.6,0.965028587,0.701433353,7.8
1981-10-16,0.4,0.891383243,0.694816057,7
1981-10-17,0.6,0.528587346,0.754371719,2.25
1981-10-18,8.9,0.629832716,0.820544677,3.75
1981-10-19,0,0.48519984,0.853631156,1.85
1981-10-20,4.2,0.453699287,0.906569522,1.5
1981-10-21,0.1,0.384962573,1.105088395,0.6
1981-10-22,10.6,0.175670603,1.330076452,-2.4
1981-10-23,0.8,0.397485176,1.469039663,0.95
1981-10-24,0,0.17393526,1.502126142,-2.35
1981-10-25,0,0.155212746,1.435953184,-2.6
1981-10-26,1.2,0.519044809,1.296989973,3.1
1981-10-27,0.8,0.702970064,1.111705691,6.1
1981-10-28,0,0.385162372,0.926421409,1.2
1981-10-29,0,0.195355349,0.787458198,-1.8
1981-10-30,0,0.446975843,0.688198761,2.4
1981-10-31,1.9,0.380610982,0.681581465,1.4
1981-11-01,0,0.739853093,0.72128524,7.55
1981-11-02,0,0.553284622,0.767606311,4.55
1981-11-03,0,0.341455031,0.794075494,1
1981-11-04,0,0.322450791,0.800692789,0.75
1981-11-05,6.6,0.479449163,0.807310085,3.65
1981-11-06,19.8,0.494659751,0.833779268,4.05
1981-11-07,0,0.155357007,0.866865747,-2.1
1981-11-08,0,0.047445194,0.899952226,-4.1
1981-11-09,0,0.17453033,0.919804113,-1.65
1981-11-10,1.8,0,0.899952226,-8.55
1981-11-11,1,0.116415832,0.880100339,-2.7
1981-11-12,0,0,0.840396564,-6.45
1981-11-13,0,0.170089232,0.794075494,-1.55
1981-11-14,0,0.187338189,0.760989015,-1.15
1981-11-15,0,0.281419123,0.760989015,0.85
1981-11-16,7.1,0.416565045,0.827161973,3.75
1981-11-17,12.5,0.451501908,0.966125184,4.6
1981-11-18,9.2,0.366237705,1.164644057,2.9
1981-11-19,0.8,0.301773659,1.349928339,1.6
1981-11-20,4.9,0.248129209,1.495508846,0.5
1981-11-21,1.7,0.216032247,1.5682991,-0.15
1981-11-22,2.9,0.074605149,1.581533692,-3.3
1981-11-23,0.9,0,1.488891551,-6.1
1981-11-24,0,0,1.363162931,-10.9
1981-11-25,0,0,1.237434311,-5.6
1981-11-26,5.5,0.020954495,1.111705691,-4.5
1981-11-27,5.4,0.166429831,1.025680846,-1
1981-11-28,2.7,0.146144964,1.012446254,-1.45
1981-11-29,1.3,0.06713853,1.01906355,-3.35
1981-11-30,0,0,1.025680846,-9.25
1981-12-01,2.1,0,1.012446254,-7.7
1981-12-02,6.2,0.176611492,0.979359776,-0.55
1981-12-03,0.5,0.238448193,0.926421409,1.05
1981-12-04,1.2,0.187437414,0.880100339,-0.2
1981-12-05,0,0,0.833779268,-5.1
1981-12-06,0,0,0.767606311,-7.35
1981-12-07,0.5,0,0.754371719,-6.85
1981-12-08,0.2,0,0.734519832,-5.95
1981-12-09,3.1,0,0.72128524,-5.5
1981-12-10,2.1,0,0.72128524,-5.3
1981-12-11,0,0.070729216,0.714667944,-3.1
1981-12-12,0,0,0.714667944,-6.15
1981-12-13,1.7,0,0.72128524,-10.55
1981-12-14,7.6,0.073519523,0.727902536,-3
1981-12-15,0.7,0.130257709,0.747754423,-1.45
1981-12-16,0.8,0.041982322,0.734519832,-3.85
1981-12-17,0,0,0.701433353,-11.95
1981-12-18,1.7,0,0.668346874,-16.55
1981-12-19,0,0,0.628643099,-18
1981-12-20,0,0,0.59555662,-15.45
1981-12-21,0.7,0,0.54923555,-12.9
1981-12-22,0.7,0.070762648,0.555852846,-3.05
1981-12-23,0,0.15465231,0.542618254,-0.75
1981-12-24,1.6,0.100035852,0.536000958,-2.25
1981-12-25,2.4,0,0.575704733,-10.15
1981-12-26,0,0,0.602173916,-15.9
1981-12-27,3.5,0,0.602173916,-14.95
1981-12-28,2.5,0.04766101,0.588939324,-3.7
1981-12-29,0,0,0.562470141,-8.15
1981-12-30,1.1,0,0.536000958,-18.9
1981-12-31,5.6,0,0.502914479,-7.6
1982-01-01,3.9,0.113900398,0.483062592,-1.95
1982-01-02,0,0,0.469828,-20.15
1982-01-03,1.8,0,0.489679888,-15.95
1982-01-04,5.1,0.055014523,0.509531775,-3.55
1982-01-05,0,0,0.483062592,-14.2
1982-01-06,0.9,0,0.469828,-16.3
1982-01-07,0,0,0.449976113,-11.3
1982-01-08,0.2,0,0.430124226,-23.45
1982-01-09,0,0,0.416889634,-22.8
1982-01-10,0.5,0,0.390420451,-27
1982-01-11,0.1,0,0.363951268,-22.4
1982-01-12,0,0,0.344099381,-28.1
1982-01-13,1.4,0,0.324247493,-24.45
1982-01-14,0,0,0.311012902,-19.75
1982-01-15,0.1,0,0.284543719,-15.85
1982-01-16,1.8,0,0.244839944,-20.4
1982-01-17,0,0,0.191901578,-33.6
1982-01-18,0,0,0.138963211,-32.9
1982-01-19,2,0,0.12572862,-29.45
1982-01-20,0,0,0.12572862,-21.2
1982-01-21,0,0,0.178666986,-27.35
1982-01-22,0.3,0,0.238222648,-27.5
1982-01-23,14.3,0,0.291161014,-20.2
1982-01-24,0.7,0,0.311012902,-13.45
1982-01-25,0,0,0.304395606,-25.1
1982-01-26,0,0,0.244839944,-26.5
1982-01-27,0,0,0.191901578,-25.95
1982-01-28,4.6,0,0.145580507,-9
1982-01-29,2.5,0,0.12572862,-16.95
1982-01-30,1.5,0,0.12572862,-17.15
1982-01-31,15.7,0,0.132345916,-15.8
1982-02-01,0.3,0,0.12572862,-12.8
1982-02-02,0,0,0.112494028,-18.6
1982-02-03,7.6,0,0.099259437,-10.25
1982-02-04,0,0,0.066172958,-18.3
1982-02-05,3.3,0,0.039703775,-24.35
1982-02-06,0.4,0,0.033086479,-14.25
1982-02-07,2.6,0,0.059555662,-14.8
1982-02-08,0,0,0.112494028,-13.75
1982-02-09,0.4,0,0.165432395,-16.2
1982-02-10,0,0,0.185284282,-20.35
1982-02-11,0.2,0,0.165432395,-13.4
1982-02-12,0,0,0.092642141,-18.3
1982-02-13,0,0,0.013234592,-17.9
1982-02-14,0,0,0.12572862,-17.3
1982-02-15,0,0,0.12572862,-12.2
1982-02-16,0,0,0.12572862,-9.4
1982-02-17,0,0,0.12572862,-18.45
1982-02-18,2.6,0,0.119111324,-14.35
1982-02-19,0.2,0,0.019851887,-6.15
1982-02-20,0,0.23909673,0.013234592,-1.5
1982-02-21,0,0.298279187,0.119111324,-0.7
1982-02-22,0.5,0,0.119111324,-9.45
1982-02-23,1.5,0,0.119111324,-12
1982-02-24,0,0,0.119111324,-18.95
1982-02-25,0,0,0.112494028,-20.25
1982-02-26,2.5,0,0.112494028,-19.65
1982-02-27,0,0,0.112494028,-18.25
1982-02-28,0,0,0.112494028,-24.2
1982-03-01,5.9,0,0.112494028,-20.4
1982-03-02,1.4,0,0.112494028,-11.3
1982-03-03,0,0,0.112494028,-19.15
1982-03-04,9.8,0,0.006617296,-17.25
1982-03-05,0,0,0.039703775,-6.25
1982-03-06,4.1,0,0.066172958,-13.35
1982-03-07,1.2,0,0.072790254,-5.8
1982-03-08,0,0,0.033086479,-16.6
1982-03-09,0,0,0.105876732,-21.5
1982-03-10,3,0,0.105876732,-14.95
1982-03-11,8.8,0.257643127,0.105876732,-2.1
1982-03-12,0,0.419150616,0.013234592,-0.35
1982-03-13,16.2,0.580651446,0.086024845,1.35
1982-03-14,0,0.152115847,0.165432395,-3.35
1982-03-15,0,0,0.25145724,-7.4
1982-03-16,0,0,0.337482085,-7.85
1982-03-17,0,0.605380354,0.436741522,1.3
1982-03-18,0.3,0.218003389,0.516149071,-2.75
1982-03-19,0,0.630022804,0.542618254,1.4
1982-03-20,0,0.287923721,0.575704733,-2.1
1982-03-21,1.9,0.115329749,0.555852846,-3.85
1982-03-22,0,0.37627824,0.529383662,-1.3
1982-03-23,0,0,0.489679888,-5.35
1982-03-24,0,0.311893717,0.476445296,-2
1982-03-25,6.3,0.850345779,0.42350693,3.05
1982-03-26,7.1,0,0.370568564,-7.65
1982-03-27,0,0,0.304395606,-14.5
1982-03-28,0,0,0.244839944,-10.85
1982-03-29,0,0.285303175,0.185284282,-2.4
1982-03-30,0.4,0.959032668,0.17204969,3.6
1982-03-31,5.2,1.425061156,0.211753465,7.6
1982-04-01,0,0.459007491,0.311012902,-0.95
1982-04-02,0,0,0.403655043,-6
1982-04-03,9,0.230785507,0.436741522,-3
1982-04-04,1.5,0,0.390420451,-6.25
1982-04-05,0,0,0.324247493,-11.45
1982-04-06,0,0,0.264691831,-14.1
1982-04-07,0,0,0.264691831,-12.5
1982-04-08,0,0,0.317630197,-5.9
1982-04-09,0,0.115867155,0.403655043,-4.05
1982-04-10,0,0.630046116,0.502914479,0.1
1982-04-11,0,0.522984516,0.582322029,-0.8
1982-04-12,10,0.786512552,0.668346874,1.25
1982-04-13,19.4,0.716659217,0.860248451,0.65
1982-04-14,0,0.767685661,1.191113241,1
1982-04-15,0,0.709175542,1.81975634,0.5
1982-04-16,3.1,1.735007651,2.322670819,8.25
1982-04-17,10.1,1.889294199,2.825585298,9.3
1982-04-18,0,0.309386147,3.328499778,-2.65
1982-04-19,5.6,0.531487462,3.81156237,-1
1982-04-20,22.3,0.94653931,4.076254201,2.05
1982-04-21,0,0.674970265,3.943908285,0
1982-04-22,0,0.789256751,3.467462989,0.8
1982-04-23,9.8,1.091765741,3.057190651,2.95
1982-04-24,0,1.546626633,3.672599158,6.15
1982-04-25,0,2.537553487,5.022527497,13.05
1982-04-26,1.6,2.038115867,6.385690428,9.45
1982-04-27,0,1.185774307,6.954777865,3.4
1982-04-28,0,1.057519684,6.617295781,2.45
1982-04-29,0,1.554906759,6.028356456,5.85
1982-04-30,0,1.893044195,5.935714315,8.1
1982-05-01,0,1.853040335,6.484949865,7.75
1982-05-02,2.9,1.893654238,7.140062147,7.95
1982-05-03,0,1.622283482,7.384902091,6.05
1982-05-04,0,1.885550878,7.206235105,7.75
1982-05-05,1.2,2.144762681,6.862135724,9.4
1982-05-06,0.7,2.773596282,6.670234147,13.45
1982-05-07,4.7,3.227812675,6.590826597,16.3
1982-05-08,14.2,2.787278367,6.498184457,13.35
1982-05-09,0,2.677177806,6.345986654,12.55
1982-05-10,0,2.169874227,6.02173916,9.2
1982-05-11,0.4,1.954956731,5.525441977,7.75
1982-05-12,0,2.834019138,4.929885357,13.3
1982-05-13,0,2.499414401,4.367415215,11.1
1982-05-14,0,2.439273223,4.016698539,10.65
1982-05-15,0.3,2.394197171,3.818179665,10.3
1982-05-16,0,3.438912025,3.626278088,16.75
1982-05-17,0,2.742802839,3.321882482,12.35
1982-05-18,0.3,2.656876252,3.030721468,11.75
1982-05-19,2.9,3.039935639,2.825585298,14.05
1982-05-20,4.6,2.888270839,2.640301016,13.05
1982-05-21,0,2.045276169,2.408695664,7.8
1982-05-22,0,1.922634475,2.157238424,7
1982-05-23,4.5,2.116258817,1.998423326,8.15
1982-05-24,0.8,2.467079379,2.018275213,10.25
1982-05-25,0,3.01978836,2.130769241,13.55
1982-05-26,0,3.503740992,2.210176791,16.4
1982-05-27,0,3.681568455,2.11753465,17.4
1982-05-28,0.1,3.255123008,1.872694706,14.8
1982-05-29,0,3.972034164,1.621237466,19
1982-05-30,18.7,3.584094104,1.482274255,16.65
1982-05-31,2.4,4.093898153,1.449187776,19.6
1982-06-01,11.3,4.248593314,1.495508846,20.45
1982-06-02,0,3.006940083,1.555064508,13.1
1982-06-03,0,2.019598339,1.541829917,7.2
1982-06-04,0,2.579011051,1.402866705,10.5
1982-06-05,0,3.177822472,1.217582424,14
1982-06-06,2.1,3.225999921,1.0984711,14.25
1982-06-07,0,3.488030285,1.052150029,15.75
1982-06-08,0,3.287498871,0.999211663,14.55
1982-06-09,0,3.644455288,0.853631156,16.6
1982-06-10,2.9,3.580193124,0.67496417,16.2
1982-06-11,0.8,3.584396918,0.555852846,16.2
1982-06-12,2.1,3.166093276,0.54923555,13.75
1982-06-13,8.8,3.126100107,0.655112282,13.5
1982-06-14,4,3.249281006,0.787458198,14.2
1982-06-15,22.5,2.838669568,0.926421409,11.8
1982-06-16,0.3,3.365889169,1.065384621,14.85
1982-06-17,0.7,2.627268318,1.177878649,10.55
1982-06-18,2.3,3.101246017,1.210965128,13.3
1982-06-19,22.4,2.431946102,1.191113241,9.4
1982-06-20,2.3,2.973363004,1.191113241,12.55
1982-06-21,1.6,2.887446997,1.27052079,12.05
1982-06-22,5.5,2.827086331,1.402866705,11.7
1982-06-23,4,3.067693094,1.508743438,13.1
1982-06-24,8.7,2.980714215,1.508743438,12.6
1982-06-25,0.8,3.160502461,1.416101297,13.65
1982-06-26,0,2.874928812,1.244051607,12
1982-06-27,0,2.916140836,1.032298142,12.25
1982-06-28,7.9,3.525714417,0.827161973,15.8
1982-06-29,1,3.522803673,0.714667944,15.8
1982-06-30,4.5,2.524075321,0.67496417,10
1982-07-01,0.3,2.743355329,0.681581465,11.3
1982-07-02,6.2,2.757252757,0.67496417,11.4
1982-07-03,0.2,2.235117686,0.648494986,8.35
1982-07-04,0,2.435446865,0.648494986,9.55
1982-07-05,0,2.933107338,0.661729578,12.5
1982-07-06,0,4.403691051,0.655112282,21.1
1982-07-07,8.8,4.94170979,0.588939324,24.25
1982-07-08,0.4,4.301990079,0.529383662,20.6
1982-07-09,0,3.634463363,0.476445296,16.75
1982-07-10,0,3.414477578,0.443358817,15.5
1982-07-11,7.1,3.712666582,0.42350693,17.3
1982-07-12,3.4,3.73817241,0.403655043,17.5
1982-07-13,0.8,3.585453011,0.410272338,16.65
1982-07-14,9,3.517503713,0.416889634,16.3
1982-07-15,1.4,4.132414806,0.436741522,20
1982-07-16,0.1,4.450970328,0.449976113,21.95
1982-07-17,0,4.641348337,0.469828,23.15
1982-07-18,4.2,4.796687712,0.463210705,24.15
1982-07-19,0,4.319394308,0.42350693,21.4
1982-07-20,0,3.241886255,0.370568564,15
1982-07-21,0,3.083158588,0.317630197,14.1
1982-07-22,0.8,3.82126602,0.264691831,18.65
1982-07-23,0,3.372560324,0.224988057,16
1982-07-24,0.4,2.985686794,0.211753465,13.7
1982-07-25,15.5,3.68989667,0.224988057,18.1
1982-07-26,0,3.172916704,0.25145724,15
1982-07-27,0,3.200549035,0.284543719,15.25
1982-07-28,6.7,3.171383455,0.324247493,15.15
1982-07-29,1.3,3.462087035,0.330864789,17.05
1982-07-30,0,3.207967548,0.304395606,15.55
1982-07-31,0.3,3.399950695,0.244839944,16.85
1982-08-01,0.3,3.297476571,0.185284282,16.3
1982-08-02,0,2.235280869,0.119111324,9.6
1982-08-03,0,2.26315847,0.092642141,9.85
1982-08-04,2.3,2.699243278,0.086024845,12.75
1982-08-05,0,3.102127148,0.099259437,15.45
1982-08-06,1.2,2.886305849,0.12572862,14.15
1982-08-07,0.9,3.499437561,0.145580507,18.25
1982-08-08,3.5,3.465180542,0.165432395,18.15
1982-08-09,6.1,3.911451442,0.185284282,21.2
1982-08-10,2.1,2.658589907,0.211753465,13.05
1982-08-11,1.3,2.755009371,0.224988057,13.8
1982-08-12,1.5,2.716483222,0.231605352,13.65
1982-08-13,0.5,2.84758635,0.238222648,14.65
1982-08-14,0.4,3.028384184,0.218370761,16
1982-08-15,0,3.441814821,0.185284282,18.95
1982-08-16,14,3.22279279,0.152197803,17.6
1982-08-17,0,2.747146056,0.119111324,14.45
1982-08-18,2.5,2.258700968,0.105876732,11.15
1982-08-19,7.9,2.441075365,0.119111324,12.55
1982-08-20,0.2,2.382043405,0.191901578,12.25
1982-08-21,0.2,1.575103147,0.277926423,6.55
1982-08-22,20.6,1.879290916,0.344099381,8.85
1982-08-23,0.8,2.310448568,0.29777831,12.1
1982-08-24,4.3,2.545834245,0.238222648,13.95
1982-08-25,9.6,2.194741415,0.258074535,11.5
1982-08-26,8.7,2.197926483,0.324247493,11.65
1982-08-27,11.2,2.100896115,0.390420451,11.05
1982-08-28,0.9,1.271527182,0.449976113,4.85
1982-08-29,0,1.7931562,0.496297184,8.95
1982-08-30,3.4,1.494778942,0.536000958,6.75
1982-08-31,0,1.898097382,0.575704733,10
1982-09-01,15.9,1.83741004,0.608791212,9.65
1982-09-02,4.4,1.954023097,0.661729578,10.7
1982-09-03,7.5,2.269513027,0.754371719,13.35
1982-09-04,1.2,2.155788791,0.880100339,12.6
1982-09-05,12.4,2.000644987,0.979359776,11.5
1982-09-06,0.6,1.762978837,1.058767325,9.7
1982-09-07,0,1.350208181,1.085236508,6.4
1982-09-08,0,1.604823554,1.078619212,8.65
1982-09-09,0,2.313132429,1.052150029,14.75
1982-09-10,1.2,2.646147487,0.979359776,17.75
1982-09-11,0.4,2.620018777,0.866865747,17.75
1982-09-12,4.2,2.739595111,0.747754423,19
1982-09-13,0.2,2.931836508,0.628643099,20.9
1982-09-14,7.8,2.250739567,0.54923555,15.2
1982-09-15,3.9,1.77384992,0.575704733,11.15
1982-09-16,3,1.628365258,0.688198761,10
1982-09-17,12.8,1.507568804,0.853631156,9.05
1982-09-18,6.4,1.534293266,1.032298142,9.45
1982-09-19,0.4,1.474914804,1.177878649,9.05
1982-09-20,0.7,1.526981722,1.244051607,9.7
1982-09-21,0.5,1.697636535,1.217582424,11.5
1982-09-22,0.1,1.766256151,1.124940283,12.35
1982-09-23,1.2,1.521383527,1.038915438,10.15
1982-09-24,0.7,1.458423449,0.97274248,9.7
1982-09-25,0.2,1.63053884,0.97274248,11.6
1982-09-26,0.3,1.749403856,1.012446254,13
1982-09-27,6.3,1.713767102,1.078619212,12.85
1982-09-28,0.2,1.519656951,1.118322987,11.05
1982-09-29,0.8,1.202835346,1.105088395,7.9
1982-09-30,2.8,1.722208624,1.038915438,13.6
1982-10-01,4.1,1.482497363,0.933038705,11.25
1982-10-02,0,1.203806263,0.840396564,8.4
1982-10-03,6,0.870688695,0.754371719,4.85
1982-10-04,0,1.000647022,0.655112282,6.45
1982-10-05,0,1.136169165,0.562470141,8.15
1982-10-06,7.6,1.142923538,0.615408508,8.4
1982-10-07,15.2,1.072503669,0.67496417,7.75
1982-10-08,3.5,1.087685521,0.747754423,8.1
1982-10-09,0.6,0.99028162,0.767606311,7.1
1982-10-10,0,0.720458718,0.754371719,3.95
1982-10-11,0.4,0.67466609,0.727902536,3.5
1982-10-12,5.7,0.990282033,0.727902536,7.6
1982-10-13,2.5,1.114174604,0.747754423,9.35
1982-10-14,6.6,1.071610977,0.767606311,9
1982-10-15,4.9,0.839313328,0.800692789,6.15
1982-10-16,3.3,0.618110195,0.866865747,3.35
1982-10-17,2.2,0.550616196,0.906569522,2.55
1982-10-18,0,0.557323839,0.952890592,2.75
1982-10-19,1.5,0.962284812,0.979359776,8.5
1982-10-20,6.1,0.962811973,0.999211663,8.7
1982-10-21,2.2,0.721673721,1.005828959,5.45
1982-10-22,0.4,0.406696111,0.985977071,1
1982-10-23,0,0.266725484,0.966125184,-1
1982-10-24,0,0.256281945,0.952890592,-1.1
1982-10-25,0,0.707319423,0.939656001,5.85
1982-10-26,0,0.483549224,0.919804113,2.55
1982-10-27,0,0.594348624,0.873483043,4.4
1982-10-28,0,0.629763149,0.780840902,5.1
1982-10-29,1.7,0.969887714,0.655112282,10.7
1982-10-30,0,0.915680071,0.542618254,10.05
1982-10-31,0,0.765855188,0.496297184,7.8
1982-11-01,0.4,0.502133629,0.569087437,3.55
1982-11-02,19,0.667493019,0.714667944,6.5
1982-11-03,11.1,0.695488074,0.952890592,7.15
1982-11-04,13.8,0.637025852,1.210965128,6.3
1982-11-05,2.5,0.351200389,1.502126142,1.35
1982-11-06,0.4,0.296876221,1.707262311,0.45
1982-11-07,2.3,0.417084054,1.813139044,2.75
1982-11-08,0.5,0.470058589,1.799904452,3.85
1982-11-09,0,0.242555727,1.727114199,-0.35
1982-11-10,0.6,0.143773327,1.647706649,-2.2
1982-11-11,6.8,0.286882975,1.588150987,0.65
1982-11-12,9.3,0.584230645,1.601385579,6.6
1982-11-13,0,0.061498996,1.627854762,-3.75
1982-11-14,1.5,0,1.667558537,-9.5
1982-11-15,1.6,0,1.680793128,-7.1
1982-11-16,0,0,1.647706649,-8.05
1982-11-17,0,0.175395084,1.574916396,-1.25
1982-11-18,0,0.224194846,1.508743438,-0.15
1982-11-19,3.1,0.237446773,1.462422368,0.2
1982-11-20,4.6,0.375442395,1.469039663,3.3
1982-11-21,5.1,0.483778465,1.52197803,5.8
1982-11-22,0,0.23559606,1.641089354,0.35
1982-11-23,11.6,0.219747774,1.766817973,0.05
1982-11-24,3.4,0,1.86607741,-8.95
1982-11-25,2.5,0,1.899163889,-10.25
1982-11-26,4.9,0,1.839608227,-10.65
1982-11-27,1.1,0,1.674175832,-17.3
1982-11-28,0.5,0,1.462422368,-12.75
1982-11-29,1.9,0,1.263903494,-5.3
1982-11-30,0.3,0.096796896,1.158026762,-2.6
1982-12-01,2.5,0.192256423,1.323459156,-0.2
1982-12-02,5.1,0.310547801,1.621237466,2.8
1982-12-03,6.1,0.473625029,2.077830875,6.95
1982-12-04,0.2,0.354820931,2.6667702,4.05
1982-12-05,16.1,0.281590232,3.249092228,2.25
1982-12-06,2.3,0.353439851,3.613043496,4.15
1982-12-07,0.1,0.034258363,3.593191609,-4.1
1982-12-08,1.4,0,3.189536566,-10.25
1982-12-09,0,0,2.627066425,-19.95
1982-12-10,3.7,0,2.216794086,-15.3
1982-12-11,0.4,0,1.99180603,-19.15
1982-12-12,0,0,1.899163889,-27.25
1982-12-13,5.3,0,1.912398481,-23.2
1982-12-14,4.7,0,1.971954143,-9.1
